peak,trough,days,depth_pct,peak_close,trough_close,shock_sessions,shock_share_of_fall,spy_pct,tlt_pct,catalogue_events,headline_themes,decline_headlines,narrative,narrative_confidence,origins,prob_up_h1,prob_up_h7,share_p50_h7_negative,hit_h7,share_consensus_sell,share_consensus_buy,share_signal_long,share_signal_short,mean_exposure_pct,exposure_weighted_ret_pct
2021-02-21,2021-02-28,7,-21.3,57475,45214,0,-0.0,-2.6,-0.1,[],,,Rates scare: 10-year yields jumped and risk assets sold off (22-23 Feb) after Musk called prices 'high',medium,,,,,,,,,,,
2021-04-13,2021-04-25,12,-22.8,63589,49098,1,0.25,0.9,1.1,['2021-04-18 -6.3% Weekend flash crash: reports of a Xinjiang coal-mine power o'],,,Top around the Coinbase listing (14 Apr); Turkey banned crypto payments (16 Apr); the 18 Apr weekend flash crash on a Xinjiang power-outage rumour,medium,13.0,0.536,0.645,0.0,0.385,0.0,0.538,0.538,0.231,53.8,-14.5
2021-05-08,2021-06-08,31,-43.3,58949,33412,2,0.51,0.0,1.0,"['2021-05-12 -12.7% Elon Musk announced Tesla would stop accepting Bitcoin over ', ""2021-05-19 -14.3% China's three financial-industry associations banned institu""]",,,"Tesla stopped Bitcoin payments (12 May), China banned institutional crypto services (18 May) and announced a mining crackdown (21 May); leverage unwound over four weeks",high,32.0,0.514,0.607,0.0,0.344,0.0,0.031,0.594,0.094,59.4,-30.2
2021-06-14,2021-07-20,36,-26.5,40526,29784,0,-0.0,1.7,6.4,[],,,Hawkish June FOMC dot plot (16 Jun) and the Sichuan mining shutdown (19-20 Jun) that halved hash rate; grind to the 20 Jul low,high,37.0,0.495,0.46,0.784,0.459,0.027,0.0,0.351,0.486,35.1,-10.0
2021-09-06,2021-09-21,15,-22.8,52703,40698,2,0.82,-4.0,1.8,"[""2021-09-07 -11.1% El Salvador's Bitcoin Law took effect; flash crash with exch"", '2021-09-20 -9.0% Evergrande default fears drove a global risk-off day']",,,El Salvador launch flash crash (7 Sep) then the Evergrande risk-off (20 Sep); China declared all crypto transactions illegal on 24 Sep,high,16.0,0.566,0.573,0.062,0.5,0.0,0.625,0.875,0.0,87.5,-18.4
2021-11-08,2022-01-22,75,-48.1,67570,35084,2,0.31,-6.3,-3.4,"['2021-11-26 -8.8% Omicron variant news; global risk-off (Black Friday sell-off', ""2022-01-21 -10.4% Fed-tightening fears and a Nasdaq correction; Russia's centr""]",,,"Fed pivot: Powell retired 'transitory' (30 Nov), the FOMC doubled the taper (15 Dec) and the minutes flagged balance-sheet runoff (5 Jan); Omicron (26 Nov); Kazakhstan internet shutdown hit hash rate (5-6 Jan); Russia's central bank proposed a ban (20 Jan)",high,76.0,0.509,0.549,0.329,0.355,0.0,0.026,0.737,0.197,73.7,-36.7
2022-03-29,2022-06-18,81,-60.1,47455,18949,5,0.53,-20.4,-13.8,"['2022-04-06 -5.1% FOMC minutes signalled rapid balance-sheet runoff after hawk', '2022-04-11 -6.2% Surging Treasury yields ahead of the March CPI print; broad ', '2022-05-05 -7.9% Day after the 50 bp FOMC hike; worst equity session since 20', '2022-05-09 -11.6% TerraUSD lost its peg (7-9 May) and LUNA collapsed; coincide', '2022-06-13 -15.4% Celsius froze withdrawals (12 June) with Three Arrows Capita']",,,"The tightening cycle bit: 50 bp (4 May) and 75 bp (15 Jun) hikes with CPI at 8.3-8.6% and a 20% S&P 500 drawdown; inside it Terra/UST collapsed (9-13 May), Celsius froze withdrawals (12 Jun) and Three Arrows Capital failed (mid-Jun), forcing sales",high,82.0,0.508,0.501,0.512,0.537,0.012,0.122,0.488,0.366,48.8,-40.8
2022-08-13,2022-09-06,24,-23.2,24459,18790,1,0.41,-8.5,-6.8,['2022-08-19 -10.2% Liquidation cascade (~$550m) on a strong dollar and hawkish '],,,Strong dollar and Jackson Hole 'pain' speech (26 Aug); the 19 Aug liquidation cascade; equities gave back the summer rally,medium,25.0,0.488,0.446,0.76,0.6,0.16,0.04,0.52,0.32,52.0,-6.5
2022-11-05,2022-11-21,16,-26.0,21294,15757,2,0.86,4.8,6.2,"[""2022-11-08 -9.9% FTX liquidity crisis: FTT collapse and Binance's non-binding"", '2022-11-09 -14.3% Binance walked away; FTX insolvent; Bitcoin fell to ~$15.6k']",,,FTX collapse (8-11 Nov) and contagion (Genesis halted withdrawals 16 Nov),high,17.0,0.488,0.475,0.647,0.588,0.059,0.0,0.353,0.176,35.3,-13.6
2023-07-13,2023-09-11,60,-20.1,31489,25159,2,0.5,-0.2,-7.5,"['2023-07-14 -3.7% Reversal after the Ripple-ruling rally (13 July); no single ', '2023-08-17 -7.2% WSJ report that SpaceX wrote down its Bitcoin; Evergrande ba']",,,Fade after the Ripple ruling; SpaceX write-down report and Evergrande filing (17 Aug); 10-year real yields at 16-year highs; SEC delayed spot-ETF decisions (31 Aug),medium,61.0,0.497,0.405,0.967,0.639,0.033,0.0,0.705,0.098,70.5,-19.7
