date,weekday,ret_pct,z,move3_pct,spy_same_pct,spy_last_pct,tlt_last_pct,gld_last_pct,calendar,news_count,news_ratio,news_ratio_prev,factor,cause,attribution,headline_sha256,pre_signal_3day,pre_consensus,pre_h1_prob_up,pre_h1_band,pre_h1_covered,pre_h1_surprise_z,post_1d_pct,post_3d_pct,post_7d_pct
2021-04-18,Sun,-6.3,-2.6,-11.0,,0.33,-0.78,0.6,,0,,,crypto,Weekend flash crash: reports of a Xinjiang coal-mine power outage cutting hash rate and a rumour of U.S. Treasury money-laundering charges; about $10bn of leveraged longs liquidated,"manual, high confidence",[],0,Buy,0.549,"[-2.5, +2.5]",0,-3.25,-1.08,-4.395,-12.752
2021-05-12,Wed,-12.7,-3.0,-15.0,-2.13,-2.13,-1.05,-0.99,,0,,,mixed,Elon Musk announced Tesla would stop accepting Bitcoin over energy use (evening); hot April CPI print the same day,"manual, high confidence",[],0,Hold,0.567,"[-5.3, +4.4]",0,-3.44,0.29,-5.605,-25.839
2021-05-19,Wed,-14.3,-3.1,-20.9,-0.3,-0.3,-0.25,0.07,,0,,,crypto,China's three financial-industry associations banned institutions from offering crypto services (18 May); cascade to ~$30k with ~$8bn liquidations,"manual, high confidence",[],0,Hold,0.5,"[-6.2, +4.9]",0,-3.29,10.61,2.022,6.934
2021-09-07,Tue,-11.1,-4.1,-6.2,-0.36,-0.36,-0.84,-1.96,,0,,,crypto,El Salvador's Bitcoin Law took effect; flash crash with exchange outages and ~$3.5bn liquidations,"manual, high confidence",[],1,Hold,0.517,"[-3.2, +3.7]",0,-4.16,-1.644,-4.281,0.57
2021-09-20,Mon,-9.0,-2.7,-9.1,-1.67,-1.67,1.24,0.71,,0,,,macro,Evergrande default fears drove a global risk-off day,"manual, high confidence",[],1,Buy,0.567,"[-3.9, +4.4]",0,-2.86,-5.36,4.388,-1.919
2021-11-26,Fri,-8.8,-2.9,-6.6,-2.23,-2.23,2.53,-0.16,,0,,,macro,Omicron variant news; global risk-off (Black Friday sell-off),"manual, high confidence",[],1,Hold,0.483,"[-3.7, +4.1]",0,-2.89,1.918,7.556,-0.259
2022-01-21,Fri,-10.4,-5.0,-13.9,-1.97,-1.97,1.19,-0.33,,0,,,mixed,Fed-tightening fears and a Nasdaq correction; Russia's central bank proposed a crypto ban (20 Jan); ~$1bn liquidations,"manual, medium confidence",[],-1,Hold,0.45,"[-3.4, +2.4]",0,-4.3,-3.77,0.61,3.621
2022-04-06,Wed,-5.1,-2.6,-7.0,-1.0,-1.0,-0.81,0.23,,0,,,macro,FOMC minutes signalled rapid balance-sheet runoff after hawkish Brainard remarks (5 Apr),"manual, medium confidence",[],1,Hold,0.45,"[-3.5, +2.5]",0,-2.13,0.622,-0.988,-4.722
2022-04-11,Mon,-6.2,-2.7,-6.4,-1.71,-1.71,-1.58,0.5,,0,,,macro,Surging Treasury yields ahead of the March CPI print; broad risk-off,"manual, medium confidence",[],1,Hold,0.517,"[-4.1, +2.7]",0,-2.41,1.366,1.028,3.213
2022-05-05,Thu,-7.9,-3.2,-5.1,-3.56,-3.56,-2.75,-0.38,,0,,,macro,Day after the 50 bp FOMC hike; worst equity session since 2020,"manual, high confidence",[],1,Hold,0.433,"[-3.1, +1.7]",0,-4.04,-1.465,-6.859,-20.869
