asset,period_type,period,ret_pct,max_drawdown_pct,prob_up_h7,share_signal_long,exposure_weighted_ret_pct
BTC,quarter,2021Q1,53.4,-21.3,,,
BTC,quarter,2021Q2,-40.4,-50.3,0.586,0.529,-44.8
BTC,quarter,2021Q3,25.0,-22.8,0.497,0.75,32.1
BTC,quarter,2021Q4,5.4,-31.7,0.537,0.957,-4.0
BTC,quarter,2022Q1,-1.4,-26.5,0.475,0.556,7.0
BTC,quarter,2022Q2,-56.2,-59.3,0.502,0.473,-44.9
BTC,quarter,2022Q3,-2.6,-24.5,0.422,0.38,-24.1
BTC,quarter,2022Q4,-14.9,-26.0,0.38,0.489,-5.1
BTC,quarter,2023Q1,72.3,-18.6,0.423,0.956,61.1
BTC,quarter,2023Q2,7.0,-17.6,0.391,1.0,7.4
BTC,quarter,2023Q3,-11.5,-20.1,0.411,0.663,-17.3
BTC,quarter,2023Q4,56.8,-6.6,0.417,0.957,48.8
BTC,quarter,2024Q1,68.7,-15.9,0.517,1.0,57.7
BTC,quarter,2024Q2,-12.1,-18.6,0.51,1.0,-9.8
BTC,quarter,2024Q3,1.0,-21.0,0.513,0.793,2.7
BTC,quarter,2024Q4,47.7,-12.7,0.544,0.924,49.2
BTC,quarter,2025Q1,-11.7,-26.0,0.538,0.944,-16.2
BTC,quarter,2025Q2,29.8,-10.5,0.482,0.912,28.3
BTC,quarter,2025Q3,6.5,-12.3,0.516,1.0,12.3
BTC,quarter,2025Q4,-23.3,-32.1,0.576,0.859,-14.1
BTC,quarter,2026Q1,-22.0,-35.3,0.518,0.6,-8.2
BTC,quarter,2026Q2,-14.2,-28.8,0.48,0.659,-9.9
BTC,quarter,2026Q3,34.9,-5.7,0.52,0.75,15.7
BTC,half-year,2021H1,-8.6,-50.3,0.586,0.529,-44.8
BTC,half-year,2021H2,31.8,-31.7,0.517,0.853,26.8
BTC,half-year,2022H1,-56.8,-60.3,0.488,0.514,-41.0
BTC,half-year,2022H2,-17.1,-35.6,0.401,0.435,-27.9
BTC,half-year,2023H1,84.4,-18.6,0.407,0.978,73.0
BTC,half-year,2023H2,38.8,-20.1,0.414,0.81,23.1
BTC,half-year,2024H1,48.3,-20.2,0.513,1.0,42.3
BTC,half-year,2024H2,49.1,-21.0,0.528,0.859,53.2
BTC,half-year,2025H1,14.6,-28.2,0.51,0.928,7.4
BTC,half-year,2025H2,-18.3,-32.1,0.546,0.929,-3.5
BTC,half-year,2026H1,-33.1,-39.6,0.499,0.63,-17.3
BTC,half-year,2026H2,34.9,-5.7,0.52,0.75,15.7
SPY,quarter,2016Q1,2.2,-9.2,,,
SPY,quarter,2016Q2,2.5,-5.5,0.538,0.387,0.2
SPY,quarter,2016Q3,3.8,-2.7,0.514,0.719,1.1
SPY,quarter,2016Q4,3.9,-3.5,0.521,0.952,4.7
SPY,quarter,2017Q1,5.9,-2.1,0.572,1.0,5.0
SPY,quarter,2017Q2,3.1,-1.8,0.592,1.0,3.5
SPY,quarter,2017Q3,4.4,-2.1,0.634,1.0,4.6
SPY,quarter,2017Q4,6.8,-1.0,0.663,1.0,7.1
SPY,quarter,2018Q1,-0.9,-10.0,0.745,1.0,-3.8
SPY,quarter,2018Q2,3.0,-3.3,0.709,1.0,5.6
SPY,quarter,2018Q3,7.6,-1.5,0.706,1.0,7.8
SPY,quarter,2018Q4,-13.4,-19.2,0.688,0.905,-14.0
SPY,quarter,2019Q1,13.4,-2.4,0.602,0.902,14.2
SPY,quarter,2019Q2,4.3,-6.6,0.688,1.0,3.9
SPY,quarter,2019Q3,1.7,-5.9,0.666,1.0,-0.3
SPY,quarter,2019Q4,9.0,-1.9,0.693,1.0,11.3
SPY,quarter,2020Q1,-19.6,-33.8,0.641,0.79,-22.9
SPY,quarter,2020Q2,20.6,-6.9,0.643,0.857,8.6
SPY,quarter,2020Q3,8.7,-9.5,0.642,1.0,8.9
SPY,quarter,2020Q4,12.4,-7.3,0.63,1.0,10.0
SPY,quarter,2021Q1,6.2,-4.1,0.647,1.0,8.9
SPY,quarter,2021Q2,8.4,-4.0,0.675,1.0,7.8
SPY,quarter,2021Q3,0.6,-5.0,0.657,1.0,1.2
SPY,quarter,2021Q4,11.1,-4.1,0.68,1.0,10.4
SPY,quarter,2022Q1,-4.6,-12.9,0.68,0.919,-7.4
SPY,quarter,2022Q2,-16.1,-19.7,0.629,0.774,0.9
SPY,quarter,2022Q3,-4.9,-16.5,0.591,0.781,0.4
SPY,quarter,2022Q4,7.6,-7.2,0.571,0.746,2.7
SPY,quarter,2023Q1,7.5,-7.5,0.606,0.935,2.2
SPY,quarter,2023Q2,8.7,-2.6,0.649,1.0,8.4
SPY,quarter,2023Q3,-3.2,-6.6,0.644,1.0,-3.4
SPY,quarter,2023Q4,11.6,-5.9,0.626,0.984,12.4
SPY,quarter,2024Q1,10.4,-1.7,0.634,1.0,10.8
SPY,quarter,2024Q2,4.4,-5.2,0.608,1.0,4.8
SPY,quarter,2024Q3,5.8,-8.4,0.618,1.0,4.6
SPY,quarter,2024Q4,2.5,-3.6,0.599,1.0,3.2
SPY,quarter,2025Q1,-4.3,-10.0,0.633,0.933,-4.7
SPY,quarter,2025Q2,10.8,-12.1,0.604,0.919,7.3
SPY,quarter,2025Q3,8.1,-2.4,0.604,1.0,8.5
SPY,quarter,2025Q4,2.7,-5.1,0.632,1.0,2.5
SPY,quarter,2026Q1,-4.4,-8.9,0.571,1.0,-3.8
SPY,quarter,2026Q2,15.1,-4.5,0.613,0.984,14.1
SPY,quarter,2026Q3,3.0,-3.4,0.581,1.0,3.2
SPY,half-year,2016H1,4.8,-9.2,0.538,0.387,0.2
SPY,half-year,2016H2,7.9,-4.3,0.517,0.835,5.9
